number,company,symbol
1,Microsoft Corp,MSFT
2,Apple Inc,AAPL
3,Amazon.com Inc,AMZN
4,Facebook Inc,FB
5,Alphabet Inc,GOOGL
6,Alphabet Inc,GOOG
7,Intel Corp,INTC
8,Netflix Inc,NFLX
9,PepsiCo Inc,PEP
10,NVIDIA Corp,NVDA
11,Cisco Systems Inc,CSCO
12,Adobe Inc,ADBE
13,Comcast Corp,CMCSA
14,PayPal Holdings Inc,PYPL
15,Tesla Inc,TSLA
16,Amgen Inc,AMGN
17,Costco Wholesale Corp,COST
18,Charter Communications Inc,CHTR
19,Broadcom Inc,AVGO
20,Texas Instruments Inc,TXN
21,Gilead Sciences Inc,GILD
22,QUALCOMM Inc,QCOM
23,Starbucks Corp,SBUX
24,T-Mobile US Inc,TMUS
25,Mondelez International Inc,MDLZ
26,Intuit Inc,INTU
27,Fiserv Inc,FISV
28,Vertex Pharmaceuticals Inc,VRTX
29,Automatic Data Processing Inc,ADP
30,Advanced Micro Devices Inc,AMD
31,Regeneron Pharmaceuticals Inc,REGN
32,Intuitive Surgical Inc,ISRG
33,Booking Holdings Inc,BKNG
34,Biogen Inc,BIIB
35,Activision Blizzard Inc,ATVI
36,Micron Technology Inc,MU
37,CSX Corp,CSX
38,Illumina Inc,ILMN
39,Applied Materials Inc,AMAT
40,JD.com Inc ADR,JD
41,Autodesk Inc,ADSK
42,Analog Devices Inc,ADI
43,Walgreens Boots Alliance Inc,WBA
44,Kraft Heinz Co/The,KHC
45,Exelon Corp,EXC
46,Lam Research Corp,LRCX
47,Electronic Arts Inc,EA
48,Xcel Energy Inc,XEL
49,DexCom Inc,DXCM
50,Monster Beverage Corp,MNST
51,Ross Stores Inc,ROST
52,eBay Inc,EBAY
53,Cognizant Technology Solutions Corp,CTSH
54,MercadoLibre Inc,MELI
55,O'Reilly Automotive Inc,ORLY
56,Lululemon Athletica Inc,LULU
57,NXP Semiconductors NV,NXPI
58,Seattle Genetics Inc,SGEN
59,Marriott International Inc/MD,MAR
60,Baidu Inc ADR,BIDU
61,Sirius XM Holdings Inc,SIRI
62,Verisk Analytics Inc,VRSK
63,Workday Inc,WDAY
64,VeriSign Inc,VRSN
65,NetEase Inc ADR,NTES
66,Paychex Inc,PAYX
67,KLA Corp,KLAC
68,PACCAR Inc,PCAR
69,IDEXX Laboratories Inc,IDXX
70,CoStar Group Inc,CSGP
71,Alexion Pharmaceuticals Inc,ALXN
72,Synopsys Inc,SNPS
73,ANSYS Inc,ANSS
74,Incyte Corp,INCY
75,Cintas Corp,CTAS
76,Cadence Design Systems Inc,CDNS
77,Splunk Inc,SPLK
78,Cerner Corp,CERN
79,ASML Holding NV,ASML
80,Xilinx Inc,XLNX
81,Fastenal Co,FAST
82,Microchip Technology Inc,MCHP
83,Dollar Tree Inc,DLTR
84,Copart Inc,CPRT
85,Citrix Systems Inc,CTXS
86,Skyworks Solutions Inc,SWKS
87,Align Technology Inc,ALGN
88,BioMarin Pharmaceutical Inc,BMRN
89,Zoom Video Communications Inc,ZM
90,CDW Corp/DE,CDW
91,Check Point Software Technologies Ltd,CHKP
92,Take-Two Interactive Software Inc,TTWO
93,Maxim Integrated Products Inc,MXIM
94,Trip.com Group Ltd ADR,TCOM
95,Ulta Beauty Inc,ULTA
96,Western Digital Corp,WDC
97,Liberty Global PLC,LBTYK
98,Expedia Group Inc,EXPE
99,NetApp Inc,NTAP
100,Fox Corp,FOXA
101,Fox Corp,FOX
102,United Airlines Holdings Inc,UAL
103,Liberty Global PLC,LBTYA
